599 294 ( 119.75,  57.25)
427 309 (  33.75,  64.75)
591 135 ( 115.75, -22.25)
206 191 ( -76.75,   5.75)
424 274 (  32.25,  47.25)
527 218 (  83.75,  19.25)
219 289 ( -70.25,  54.75)
211 158 ( -74.25, -10.75)
353 238 (  -3.25,  29.25)
138 311 (-110.75,  65.75)
667 298 ( 153.75,  59.25)
438 260 (  39.25,  40.25)
636 138 ( 138.25, -20.75)
434 229 (  37.25,  24.75)
651 303 ( 145.75,  61.75)
233 197 ( -63.25,   8.75)
462 280 (  51.25,  50.25)
648 166 ( 144.25,  -6.75)
719 316 ( 179.75,  68.25)
196 272 ( -81.75,  46.25)
419 179 (  29.75,  -0.25)
115 273 (-122.25,  46.75)
559 318 (  99.75,  69.25)
491 276 (  65.75,  48.25)
210 289 ( -74.75,  54.75)
394 186 (  17.25,   3.25)
134 321 (-112.75,  70.75)
556 317 (  98.25,  68.75)
435 184 (  37.75,   2.25)
532 306 (  86.25,  63.25)
 41 300 (-159.25,  60.25)
631 248 ( 135.75,  34.25)
237 151 ( -61.25, -14.25)
101 302 (-129.25,  61.25)
423 296 (  31.75,  58.25)
205 185 ( -77.25,   2.75)
148 311 (-105.75,  65.75)
372 218 (   6.25,  19.25)
474 299 (  57.25,  59.75)
126 313 (-116.75,  66.75)
582 333 ( 111.25,  76.75)
166 254 ( -96.75,  37.25)
244 288 ( -57.75,  54.25)
590 273 ( 115.25,  46.75)
261 173 ( -49.25,  -3.25)
610 119 ( 125.25, -30.25)
429 305 (  34.75,  62.75)
442 260 (  41.25,  40.25)
358 260 (  -0.75,  40.25)
441 277 (  40.75,  48.75)
501 295 (  70.75,  57.75)
596 296 ( 118.25,  58.25)
136 273 (-111.75,  46.75)
402 113 (  21.25, -33.25)
553 280 (  96.75,  50.25)
422 254 (  31.25,  37.25)
336 216 ( -11.75,  18.25)
236 128 ( -61.75, -25.75)
548 314 (  94.25,  67.25)
501 230 (  70.75,  25.25)
254 154 ( -52.75, -12.75)
624 134 ( 132.25, -22.75)
637 172 ( 138.75,  -3.75)
390 209 (  15.25,  14.75)
567 294 ( 103.75,  57.25)
604 132 ( 122.25, -23.75)
581 231 ( 110.75,  25.75)
419 256 (  29.75,  38.25)
429 138 (  34.75, -20.75)
347 196 (  -6.25,   8.25)
194 250 ( -82.75,  35.25)
456 237 (  48.25,  28.75)
380 250 (  10.25,  35.25)
238 102 ( -60.75, -38.75)
391 222 (  15.75,  21.25)
417 306 (  28.75,  63.25)
145 256 (-107.25,  38.25)
385 293 (  12.75,  56.75)
641 130 ( 140.75, -24.75)
633 297 ( 136.75,  58.75)
568 325 ( 104.25,  72.75)
398 117 (  19.25, -31.25)
522 237 (  81.25,  28.75)
128 260 (-115.75,  40.25)
666 313 ( 153.25,  66.75)
593 253 ( 116.75,  36.75)
633 141 ( 136.75, -19.25)
590 304 ( 115.25,  62.25)
158 260 (-100.75,  40.25)
146 303 (-106.75,  61.75)
159 295 (-100.25,  57.75)
678 310 ( 159.25,  65.25)
139 314 (-110.25,  67.25)
627 149 ( 133.75, -15.25)
497 312 (  68.75,  66.25)
187 278 ( -86.25,  49.25)
202 325 ( -78.75,  72.75)
530 220 (  85.25,  20.25)
212  88 ( -73.75, -45.75)
159 304 (-100.25,  62.25)
170 289 ( -94.75,  54.75)
444 182 (  42.25,   1.25)
178 334 ( -90.75,  77.25)
346 220 (  -6.75,  20.25)
183 262 ( -88.25,  41.25)
248 325 ( -55.75,  72.75)
516 207 (  78.25,  13.75)
482 306 (  61.25,  63.25)
197 250 ( -81.25,  35.25)
588 132 ( 114.25, -23.75)
627 318 ( 133.75,  69.25)
450 245 (  45.25,  32.75)
521 318 (  80.75,  69.25)
193 288 ( -83.25,  54.25)
354 192 (  -2.75,   6.25)
506 214 (  73.25,  17.25)
252 321 ( -53.75,  70.75)
469 264 (  54.75,  42.25)
531 276 (  85.75,  48.25)
 11 312 (-174.25,  66.25)
718 317 ( 179.25,  68.75)
552 274 (  96.25,  47.25)
362 272 (   1.25,  46.25)
219 311 ( -70.25,  65.75)
391 134 (  15.75, -22.75)
401 214 (  20.75,  17.25)
377 229 (   8.75,  24.75)
606 321 ( 123.25,  70.75)
120 288 (-119.75,  54.25)
611 268 ( 125.75,  44.25)
417 304 (  28.75,  62.25)
457 311 (  48.75,  65.75)
450 190 (  45.25,   5.25)
494 236 (  67.25,  28.25)
638 308 ( 139.25,  64.25)
403 140 (  21.75, -19.75)
374 214 (   7.25,  17.25)
606 270 ( 123.25,  45.25)
485 235 (  62.75,  27.75)
399 284 (  19.75,  52.25)
574 259 ( 107.25,  39.75)
601 267 ( 120.75,  43.75)
393 144 (  16.75, -17.75)
439 226 (  39.75,  23.25)
371 200 (   5.75,  10.25)
231 155 ( -64.25, -12.25)
144 261 (-107.75,  40.75)
571 272 ( 105.75,  46.25)
715 305 ( 177.75,  62.75)
156 247 (-101.75,  33.75)
579 237 ( 109.75,  28.75)
598 249 ( 119.25,  34.75)
208 268 ( -75.75,  44.25)
543 233 (  91.75,  26.75)
674 311 ( 157.25,  65.75)
252 176 ( -53.75,  -1.75)
 47 321 (-156.25,  70.75)
638 169 ( 139.25,  -5.25)
143 303 (-108.25,  61.75)
636 123 ( 138.25, -28.25)
192 318 ( -83.75,  69.25)
379 176 (   9.75,  -1.75)
351 221 (  -4.25,  20.75)
643 163 ( 141.75,  -8.25)
207 264 ( -76.25,  42.25)
125 305 (-117.25,  62.75)
416 289 (  28.25,  54.75)
221 188 ( -69.25,   4.25)
167 280 ( -96.25,  50.25)
388 297 (  14.25,  58.75)
168 306 ( -95.75,  63.25)
549 317 (  94.75,  68.75)
483 245 (  61.75,  32.75)
386 204 (  13.25,  12.25)
188 310 ( -85.75,  65.25)
498 247 (  69.25,  33.75)
679 287 ( 159.75,  53.75)
394 185 (  17.25,   2.75)
591 234 ( 115.75,  27.25)
490 317 (  65.25,  68.75)
349 295 (  -5.25,  57.75)
182 211 ( -88.75,  15.75)
397 158 (  18.75, -10.75)
258 123 ( -50.75, -28.25)
210 269 ( -74.75,  44.75)
118 328 (-120.75,  74.25)
485 233 (  62.75,  26.75)
511 299 (  75.75,  59.75)
645 152 ( 142.75, -13.75)
637 168 ( 138.75,  -5.75)
643 110 ( 141.75, -34.75)
415 229 (  27.75,  24.75)
136 281 (-111.75,  50.75)
624 275 ( 132.25,  47.75)
570 258 ( 105.25,  39.25)
511 298 (  75.75,  59.25)
445 261 (  42.75,  40.75)
 61 303 (-149.25,  61.75)
344 286 (  -7.75,  53.25)
536 270 (  88.25,  45.25)
259 149 ( -50.25, -15.25)
513 279 (  76.75,  49.75)
699 304 ( 169.75,  62.25)
190 201 ( -84.75,  10.75)
173 216 ( -93.25,  18.25)
138 301 (-110.75,  60.75)
401 137 (  20.75, -21.25)
636 140 ( 138.25, -19.75)
176 290 ( -91.75,  55.25)
191 314 ( -84.25,  67.25)
239 113 ( -60.25, -33.25)
503 296 (  71.75,  58.25)
581 268 ( 110.75,  44.25)
207 288 ( -76.25,  54.25)
488 283 (  64.25,  51.75)
149 274 (-105.25,  47.25)
551 301 (  95.75,  60.75)
411 292 (  25.75,  56.25)
191 276 ( -84.25,  48.25)
 40 309 (-159.75,  64.75)
141 276 (-109.25,  48.25)
520 222 (  80.25,  21.25)
402 276 (  21.25,  48.25)
574 333 ( 107.25,  76.75)
377 277 (   8.75,  48.75)
505 220 (  72.75,  20.25)
630 136 ( 135.25, -21.75)
461 290 (  50.75,  55.25)
413 166 (  26.75,  -6.75)
137 335 (-111.25,  77.75)
388 301 (  14.25,  60.75)
242 182 ( -58.75,   1.25)
249 171 ( -55.25,  -4.25)
387 226 (  13.75,  23.25)
478 272 (  59.25,  46.25)
130 325 (-114.75,  72.75)
463 250 (  51.75,  35.25)
563 268 ( 101.75,  44.25)
562 186 ( 101.25,   3.25)
459 294 (  49.75,  57.25)
640 282 ( 140.25,  51.25)
213 316 ( -73.25,  68.25)
105 307 (-127.25,  63.75)
354 216 (  -2.75,  18.25)
399 166 (  19.75,  -6.75)
155 308 (-102.25,  64.25)
234 186 ( -62.75,   3.25)
207 160 ( -76.25,  -9.75)
 88 301 (-135.75,  60.75)
189 245 ( -85.25,  32.75)
618 124 ( 129.25, -27.75)
438 251 (  39.25,  35.75)
445 312 (  42.75,  66.25)
619 139 ( 129.75, -20.25)
595 306 ( 117.75,  63.25)
115 281 (-122.25,  50.75)
637 121 ( 138.75, -29.25)
196 238 ( -81.75,  29.25)
212 301 ( -73.75,  60.75)
396 311 (  18.25,  65.75)
226  90 ( -66.75, -44.75)
254 177 ( -52.75,  -1.25)
220 168 ( -69.75,  -5.75)
650 136 ( 145.25, -21.75)
412 205 (  26.25,  12.75)
143 314 (-108.25,  67.25)
675 284 ( 157.75,  52.25)
466 323 (  53.25,  71.75)
449 299 (  44.75,  59.75)
421 227 (  30.75,  23.75)
399 190 (  19.75,   5.25)
149 224 (-105.25,  22.25)
379 218 (   9.75,  19.25)
449 247 (  44.75,  33.75)
338 210 ( -10.75,  15.25)
512 323 (  76.25,  71.75)
219 131 ( -70.25, -24.25)
379 175 (   9.75,  -2.25)
399 277 (  19.75,  48.75)
201 164 ( -79.25,  -7.75)
570 288 ( 105.25,  54.25)
355 193 (  -2.25,   6.75)
411 145 (  25.75, -17.25)
224 110 ( -67.75, -34.75)
398 153 (  19.25, -13.25)
555 214 (  97.75,  17.25)
260 135 ( -49.75, -22.25)
503 287 (  71.75,  53.75)
405 175 (  22.75,  -2.25)
482 309 (  61.25,  64.75)
388 308 (  14.25,  64.25)
616 292 ( 128.25,  56.25)
575 326 ( 107.75,  73.25)
500 244 (  70.25,  32.25)
513 243 (  76.75,  31.75)
413 183 (  26.75,   1.75)
410 275 (  25.25,  47.75)
535 276 (  87.75,  48.25)
226 118 ( -66.75, -30.75)
412 192 (  26.25,   6.25)
688 316 ( 164.25,  68.25)
279 158 ( -40.25, -10.75)
193 255 ( -83.25,  37.75)
612 311 ( 126.25,  65.75)
378 237 (   9.25,  28.75)
402 156 (  21.25, -11.75)
544 259 (  92.25,  39.75)
384 226 (  12.25,  23.25)
580 218 ( 110.25,  19.25)
112 318 (-123.75,  69.25)
380 223 (  10.25,  21.75)
224 175 ( -67.75,  -2.25)
531 219 (  85.75,  19.75)
623 282 ( 131.75,  51.25)
467 307 (  53.75,  63.75)
492 282 (  66.25,  51.25)
251 148 ( -54.25, -15.75)
384 185 (  12.25,   2.75)
466 281 (  53.25,  50.75)
103 308 (-128.25,  64.25)
680 303 ( 160.25,  61.75)
592 180 ( 116.25,   0.25)
398 181 (  19.25,   0.75)
415 295 (  27.75,  57.75)
148 266 (-105.75,  43.25)
399 143 (  19.75, -18.25)
217 149 ( -71.25, -15.25)
625 323 ( 132.75,  71.75)
164 291 ( -97.75,  55.75)
550 319 (  95.25,  69.75)
402 135 (  21.25, -22.25)
657 315 ( 148.75,  67.75)
416 240 (  28.25,  30.25)
467 314 (  53.75,  67.25)
218 287 ( -70.75,  53.75)
497 305 (  68.75,  62.75)
430 284 (  35.25,  52.25)
149 292 (-105.25,  56.25)
536 280 (  88.25,  50.25)
158 287 (-100.75,  53.75)
434 297 (  37.25,  58.75)
383 172 (  11.75,  -3.75)
536 303 (  88.25,  61.75)
581 235 ( 110.75,  27.75)
379 210 (   9.75,  15.25)
255 118 ( -52.25, -30.75)
531 313 (  85.75,  66.75)
528 219 (  84.25,  19.75)
456 148 (  48.25, -15.75)
540 290 (  90.25,  55.25)
 75 313 (-142.25,  66.75)
242 174 ( -58.75,  -2.75)
623 291 ( 131.75,  55.75)
248 190 ( -55.75,   5.25)
171 291 ( -94.25,  55.75)
457 210 (  48.75,  15.25)
523 286 (  81.75,  53.25)
415 205 (  27.75,  12.75)
542 233 (  91.25,  26.75)
398 125 (  19.25, -27.25)
539 304 (  89.75,  62.25)
555 314 (  97.75,  67.25)
256 120 ( -51.75, -29.75)
136 286 (-111.75,  53.25)
566 320 ( 103.25,  70.25)
554 261 (  97.25,  40.75)
471 298 (  55.75,  59.25)
587 225 ( 113.75,  22.75)
205 257 ( -77.25,  38.75)
185 282 ( -87.25,  51.25)
586 235 ( 113.25,  27.75)
391 202 (  15.75,  11.25)
207 173 ( -76.25,  -3.25)
160 284 ( -99.75,  52.25)
147 330 (-106.25,  75.25)
540 274 (  90.25,  47.25)
400 225 (  20.25,  22.75)
177 274 ( -91.25,  47.25)
526 306 (  83.25,  63.25)
635 249 ( 137.75,  34.75)
416 228 (  28.25,  24.25)
258 165 ( -50.75,  -7.25)
459 146 (  49.75, -16.75)
588 284 ( 114.25,  52.25)
521 297 (  80.75,  58.75)
217 162 ( -71.25,  -8.75)
477 283 (  58.75,  51.75)
138 315 (-110.75,  67.75)
423 161 (  31.75,  -9.25)
501 287 (  70.75,  53.75)
554 311 (  97.25,  65.75)
615 253 ( 127.75,  36.75)
513 264 (  76.75,  42.25)
579 332 ( 109.75,  76.25)
636 252 ( 138.25,  36.25)
357 258 (  -1.25,  39.25)
588 279 ( 114.25,  49.75)
624 151 ( 132.25, -14.25)
499 294 (  69.75,  57.25)
 90 298 (-134.75,  59.25)
417 144 (  28.75, -17.75)
652 319 ( 146.25,  69.75)
436 216 (  38.25,  18.25)
279 148 ( -40.25, -15.75)
140 323 (-109.75,  71.75)
165 262 ( -97.25,  41.25)
548 331 (  94.25,  75.75)
356 234 (  -1.75,  27.25)
124 272 (-117.75,  46.25)
376 283 (   8.25,  51.75)
205 290 ( -77.25,  55.25)
428 166 (  34.25,  -6.75)
332 226 ( -13.75,  23.25)
438 269 (  39.25,  44.75)
183 263 ( -88.25,  41.75)
484 257 (  62.25,  38.75)
620 140 ( 130.25, -19.75)
588 176 ( 114.25,  -1.75)
556 295 (  98.25,  57.75)
181 285 ( -89.25,  52.75)
570 250 ( 105.25,  35.25)
211 300 ( -74.25,  60.25)
454 304 (  47.25,  62.25)
120 291 (-119.75,  55.75)
443 181 (  41.75,   0.75)
580 295 ( 110.25,  57.75)
218 173 ( -70.75,  -3.25)
501 281 (  70.75,  50.75)
567 204 ( 103.75,  12.25)
114 265 (-122.75,  42.75)
442 192 (  41.25,   6.25)
386 238 (  13.25,  29.25)
134 291 (-112.75,  55.75)
409 306 (  24.75,  63.25)
237 113 ( -61.25, -33.25)
567 260 ( 103.75,  40.25)
584 266 ( 112.25,  43.25)
449 230 (  44.75,  25.25)
616 321 ( 128.25,  70.75)
147 323 (-106.25,  71.75)
234 135 ( -62.75, -22.25)
649 115 ( 144.75, -32.25)
137 238 (-111.25,  29.25)
175 330 ( -92.25,  75.25)
440 203 (  40.25,  11.75)
222 310 ( -68.75,  65.25)
615 131 ( 127.75, -24.25)
652 124 ( 146.25, -27.75)
421 275 (  30.75,  47.75)
416 146 (  28.25, -16.75)
575 231 ( 107.75,  25.75)
217 192 ( -71.25,   6.25)
369 251 (   4.75,  35.75)
468 233 (  54.25,  26.75)
205 263 ( -77.25,  41.75)
612 273 ( 126.25,  46.75)
688 305 ( 164.25,  62.75)
621 134 ( 130.75, -22.75)
210 296 ( -74.75,  58.25)
330 223 ( -14.75,  21.75)
598 132 ( 119.25, -23.75)
452 298 (  46.25,  59.25)
184 288 ( -87.75,  54.25)
412 262 (  26.25,  41.25)
197 340 ( -81.25,  80.25)
444 238 (  42.25,  29.25)
 66 317 (-146.75,  68.75)
151 250 (-104.25,  35.25)
228 152 ( -65.75, -13.75)
379 270 (   9.75,  45.25)
519 204 (  79.75,  12.25)
269 142 ( -45.25, -18.75)
452 220 (  46.25,  20.25)
604 323 ( 122.25,  71.75)
650 315 ( 145.25,  67.75)
 98 313 (-130.75,  66.75)
498 283 (  69.25,  51.75)
166 220 ( -96.75,  20.25)
507 266 (  73.75,  43.25)
205 256 ( -77.25,  38.25)
359 193 (  -0.25,   6.75)
458 292 (  49.25,  56.25)
447 222 (  43.75,  21.25)
607 266 ( 123.75,  43.25)
375 203 (   7.75,  11.75)
532 265 (  86.25,  42.75)
602 284 ( 121.25,  52.25)
164 269 ( -97.75,  44.75)
575 318 ( 107.75,  69.25)
485 267 (  62.75,  43.75)
213 174 ( -73.25,  -2.75)
392 207 (  16.25,  13.75)
334 206 ( -12.75,  13.25)
413 136 (  26.75, -21.75)
500 290 (  70.25,  55.25)
149 275 (-105.25,  47.75)
555 263 (  97.75,  41.75)
549 234 (  94.75,  27.25)
559 294 (  99.75,  57.25)
617 282 ( 128.75,  51.25)
450 214 (  45.25,  17.25)
326 223 ( -16.75,  21.75)
226 143 ( -66.75, -18.25)
214  74 ( -72.75, -52.75)
255 127 ( -52.25, -26.25)
351 255 (  -4.25,  37.75)
379 205 (   9.75,  12.75)
406 267 (  23.25,  43.75)
 90 299 (-134.75,  59.75)
622 151 ( 131.25, -14.25)
645 125 ( 142.75, -27.25)
239 139 ( -60.25, -20.25)
334 207 ( -12.75,  13.75)
176 273 ( -91.75,  46.75)
163 267 ( -98.25,  43.75)
507 311 (  73.75,  65.75)
416 306 (  28.25,  63.25)
387 208 (  13.75,  14.25)
490 270 (  65.25,  45.25)
247 133 ( -56.25, -23.25)
400 195 (  20.25,   7.75)
259 119 ( -50.25, -30.25)
425 286 (  32.75,  53.25)
123 271 (-118.25,  45.75)
382 185 (  11.25,   2.75)
225 269 ( -67.25,  44.75)
161 291 ( -99.25,  55.75)
614 317 ( 127.25,  68.75)
638 294 ( 139.25,  57.25)
490 257 (  65.25,  38.75)
180 262 ( -89.75,  41.25)
143 234 (-108.25,  27.25)
581 284 ( 110.75,  52.25)
433 174 (  36.75,  -2.75)
523 244 (  81.75,  32.25)
645 299 ( 142.75,  59.75)
480 304 (  60.25,  62.25)
362 239 (   1.25,  29.75)
580 174 ( 110.25,  -2.75)
387 272 (  13.75,  46.25)
523 273 (  81.75,  46.75)
650 320 ( 145.25,  70.25)
582 288 ( 111.25,  54.25)
587 178 ( 113.75,  -0.75)
563 304 ( 101.75,  62.25)
410 285 (  25.25,  52.75)
578 248 ( 109.25,  34.25)
234 152 ( -62.75, -13.75)
397 315 (  18.75,  67.75)
219 108 ( -70.25, -35.75)
428 255 (  34.25,  37.75)
417 281 (  28.75,  50.75)
531 234 (  85.75,  27.25)
522 321 (  81.25,  70.75)
159 239 (-100.25,  29.75)
421 277 (  30.75,  48.75)
651 106 ( 145.75, -36.75)
168 322 ( -95.75,  71.25)
640 170 ( 140.25,  -4.75)
410 114 (  25.25, -32.75)
410 164 (  25.25,  -7.75)
188 242 ( -85.75,  31.25)
414 187 (  27.25,   3.75)
179 213 ( -90.25,  16.75)
189 264 ( -85.25,  42.25)
553 228 (  96.75,  24.25)
283 166 ( -38.25,  -6.75)
147 232 (-106.25,  26.25)
425 228 (  32.75,  24.25)
387 225 (  13.75,  22.75)
643 324 ( 141.75,  72.25)
221 199 ( -69.25,   9.75)
628 120 ( 134.25, -29.75)
587 283 ( 113.75,  51.75)
436 259 (  38.25,  39.75)
644 106 ( 142.25, -36.75)
604 171 ( 122.25,  -4.25)
595 182 ( 117.75,   1.25)
511 230 (  75.75,  25.25)
612 258 ( 126.25,  39.25)
368 210 (   4.25,  15.25)
134 260 (-112.75,  40.25)
460 288 (  50.25,  54.25)
577 263 ( 108.75,  41.75)
515 218 (  77.75,  19.25)
551 305 (  95.75,  62.75)
416 216 (  28.25,  18.25)
225 171 ( -67.25,  -4.25)
717 314 ( 178.75,  67.25)
 85 304 (-137.25,  62.25)
137 260 (-111.25,  40.25)
 81 314 (-139.25,  67.25)
536 327 (  88.25,  73.75)
403 164 (  21.75,  -7.75)
145 248 (-107.25,  34.25)
651 310 ( 145.75,  65.25)
373 197 (   6.75,   8.75)
364 214 (   2.25,  17.25)
263 166 ( -48.25,  -6.75)
343 189 (  -8.25,   4.75)
148 330 (-105.75,  75.25)
166 236 ( -96.75,  28.25)
201 323 ( -79.25,  71.75)
581 276 ( 110.75,  48.25)
417 204 (  28.75,  12.25)
257 156 ( -51.25, -11.75)
394 148 (  17.25, -15.75)
221 170 ( -69.25,  -4.75)
522 257 (  81.25,  38.75)
612 300 ( 126.25,  60.25)
660 300 ( 150.25,  60.25)
487 240 (  63.75,  30.25)
183 329 ( -88.25,  74.75)
637 173 ( 138.75,  -3.25)
236 183 ( -61.75,   1.75)
556 238 (  98.25,  29.25)
468 278 (  54.25,  49.25)
242 190 ( -58.75,   5.25)
607 143 ( 123.75, -18.25)
591 281 ( 115.75,  50.75)
667 312 ( 153.75,  66.25)
314 309 ( -22.75,  64.75)
280 159 ( -39.75, -10.25)
351 197 (  -4.25,   8.75)
450 194 (  45.25,   7.25)
445 243 (  42.75,  31.75)
163 315 ( -98.25,  67.75)
444 247 (  42.25,  33.75)
619 144 ( 129.75, -17.75)
500 292 (  70.25,  56.25)
512 235 (  76.25,  27.75)
222 182 ( -68.75,   1.25)
146 227 (-106.75,  23.75)
 81 306 (-139.25,  63.25)
405 134 (  22.75, -22.75)
210 268 ( -74.75,  44.25)
278 156 ( -40.75, -11.75)
228 270 ( -65.75,  45.25)
395 172 (  17.75,  -3.75)
169 244 ( -95.25,  32.25)
678 318 ( 159.25,  69.25)
421 225 (  30.75,  22.75)
276 157 ( -41.75, -11.25)
361 223 (   0.75,  21.75)
470 311 (  55.25,  65.75)
578 232 ( 109.25,  26.25)
213 157 ( -73.25, -11.25)
385 172 (  12.75,  -3.75)
166 267 ( -96.75,  43.75)
267 134 ( -46.25, -22.75)
216 319 ( -71.75,  69.75)
180 263 ( -89.75,  41.75)
529 316 (  84.75,  68.25)
700 317 ( 170.25,  68.75)
537 295 (  88.75,  57.75)
191 320 ( -84.25,  70.25)
134 248 (-112.75,  34.25)
431 195 (  35.75,   7.75)
175 286 ( -92.25,  53.25)
227 116 ( -66.25, -31.75)
626 295 ( 133.25,  57.75)
190 209 ( -84.75,  14.75)
191 266 ( -84.25,  43.25)
472 245 (  56.25,  32.75)
388 204 (  14.25,  12.25)
182 314 ( -88.75,  67.25)
200 257 ( -79.75,  38.75)
429 135 (  34.75, -22.25)
494 244 (  67.25,  32.25)
557 283 (  98.75,  51.75)
532 242 (  86.25,  31.25)
207 253 ( -76.25,  36.75)
467 297 (  53.75,  58.75)
503 302 (  71.75,  61.25)
158 265 (-100.75,  42.75)
199 259 ( -80.25,  39.75)
 47 315 (-156.25,  67.75)
620 123 ( 130.25, -28.25)
380 249 (  10.25,  34.75)
517 282 (  78.75,  51.25)
425 302 (  32.75,  61.25)
 68 318 (-145.75,  69.25)
643 122 ( 141.75, -28.75)
347 199 (  -6.25,   9.75)
112 282 (-123.75,  51.25)
409 301 (  24.75,  60.75)
648 137 ( 144.25, -21.25)
424 170 (  32.25,  -4.75)
512 305 (  76.25,  62.75)
469 299 (  54.75,  59.75)
175 245 ( -92.25,  32.75)
376 240 (   8.25,  30.25)
589 300 ( 114.75,  60.25)
610 134 ( 125.25, -22.75)
514 320 (  77.25,  70.25)
507 217 (  73.75,  18.75)
446 245 (  43.25,  32.75)
 96 318 (-131.75,  69.25)
341 257 (  -9.25,  38.75)
498 314 (  69.25,  67.25)
161 228 ( -99.25,  24.25)
399 235 (  19.75,  27.75)
430 278 (  35.25,  49.25)
353 233 (  -3.25,  26.75)
152 236 (-103.75,  28.25)
566 229 ( 103.25,  24.75)
271 158 ( -44.25, -10.75)
 55 318 (-152.25,  69.25)
225  95 ( -67.25, -42.25)
346 288 (  -6.75,  54.25)
510 298 (  75.25,  59.25)
446 305 (  43.25,  62.75)
454 287 (  47.25,  53.75)
398 276 (  19.25,  48.25)
535 261 (  87.75,  40.75)
384 211 (  12.25,  15.75)
620 124 ( 130.25, -27.75)
162 240 ( -98.75,  30.25)
407 122 (  23.75, -28.75)
274 136 ( -42.75, -21.75)
353 195 (  -3.25,   7.75)
144 290 (-107.75,  55.25)
252 122 ( -53.75, -28.75)
436 238 (  38.25,  29.25)
575 293 ( 107.75,  56.75)
142 257 (-108.75,  38.75)
567 243 ( 103.75,  31.75)
262 133 ( -48.75, -23.25)
109 299 (-125.25,  59.75)
401 119 (  20.75, -30.25)
572 246 ( 106.25,  33.25)
405 139 (  22.75, -20.25)
452 313 (  46.25,  66.75)
483 286 (  61.75,  53.25)
176 313 ( -91.75,  66.75)
400 196 (  20.25,   8.25)
191 273 ( -84.25,  46.75)
399 232 (  19.75,  26.25)
364 222 (   2.25,  21.25)
652 165 ( 146.25,  -7.25)
516 201 (  78.25,  10.75)
219 167 ( -70.25,  -6.25)
588 314 ( 114.25,  67.25)
161 297 ( -99.25,  58.75)
644 164 ( 142.25,  -7.75)
339 210 ( -10.25,  15.25)
170 315 ( -94.75,  67.75)
652 126 ( 146.25, -26.75)
223  90 ( -68.25, -44.75)
179 220 ( -90.25,  20.25)
212 184 ( -73.75,   2.25)
157 315 (-101.25,  67.75)
206 286 ( -76.75,  53.25)
 48 301 (-155.75,  60.75)
386 199 (  13.25,   9.75)
510 224 (  75.25,  22.25)
 95 314 (-132.25,  67.25)
420 306 (  30.25,  63.25)
500 237 (  70.25,  28.75)
520 302 (  80.25,  61.25)
616 322 ( 128.25,  71.25)
649 320 ( 144.75,  70.25)
410 203 (  25.25,  11.75)
165 293 ( -97.25,  56.75)
607 260 ( 123.75,  40.25)
279 170 ( -40.25,  -4.75)
518 315 (  79.25,  67.75)
184 327 ( -87.75,  73.75)
486 234 (  63.25,  27.25)
375 210 (   7.75,  15.25)
607 204 ( 123.75,  12.25)
222  70 ( -68.75, -54.75)
476 313 (  58.25,  66.75)
555 245 (  97.75,  32.75)
439 152 (  39.75, -13.75)
225 148 ( -67.25, -15.75)
533 323 (  86.75,  71.75)
686 311 ( 163.25,  65.75)
157 270 (-101.25,  45.25)
639 316 ( 139.75,  68.25)
452 137 (  46.25, -21.25)
589 130 ( 114.75, -24.75)
583 261 ( 111.75,  40.75)
517 257 (  78.75,  38.75)
463 220 (  51.75,  20.25)
418 138 (  29.25, -20.75)
395 219 (  17.75,  19.75)
151 278 (-104.25,  49.25)
423 207 (  31.75,  13.75)
690 309 ( 165.25,  64.75)
116 315 (-121.75,  67.75)
653  97 ( 146.75, -41.25)
347 230 (  -6.25,  25.25)
560 239 ( 100.25,  29.75)
593 259 ( 116.75,  39.75)
350 196 (  -4.75,   8.25)
192 263 ( -83.75,  41.75)
403 167 (  21.75,  -6.25)
225 127 ( -67.25, -26.25)
608 194 ( 124.25,   7.25)
615 289 ( 127.75,  54.75)
401 136 (  20.75, -21.75)
430 189 (  35.25,   4.75)
127 320 (-116.25,  70.25)
666 303 ( 153.25,  61.75)
227 139 ( -66.25, -20.25)
536 245 (  88.25,  32.75)
252 115 ( -53.75, -32.25)
428 188 (  34.25,   4.25)
590 131 ( 115.25, -24.25)
193 316 ( -83.25,  68.25)
613 292 ( 126.75,  56.25)
420 146 (  30.25, -16.75)
242 145 ( -58.75, -17.25)
220 276 ( -69.75,  48.25)
257 175 ( -51.25,  -2.25)
231 185 ( -64.25,   2.75)
154 220 (-102.75,  20.25)
422 231 (  31.25,  25.75)
388 157 (  14.25, -11.25)
350 235 (  -4.75,  27.75)
331 210 ( -14.25,  15.25)
123 310 (-118.25,  65.25)
470 214 (  55.25,  17.25)
531 245 (  85.75,  32.75)
410 200 (  25.25,  10.25)
344 225 (  -7.75,  22.75)
437 245 (  38.75,  32.75)
411 306 (  25.75,  63.25)
395 214 (  17.75,  17.25)
 28 312 (-165.75,  66.25)
578 237 ( 109.25,  28.75)
285 167 ( -37.25,  -6.25)
212 168 ( -73.75,  -5.75)
 93 310 (-133.25,  65.25)
533 309 (  86.75,  64.75)
145 321 (-107.25,  70.75)
172 329 ( -93.75,  74.75)
 77 314 (-141.25,  67.25)
425 291 (  32.75,  55.75)
503 238 (  71.75,  29.25)
439 278 (  39.75,  49.25)
480 231 (  60.25,  25.75)
505 310 (  72.75,  65.25)
359 201 (  -0.25,  10.75)
